school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
Nova Southeastern,D2,M,21.0,Noah Gjervik,D,Sr,,"Rochester, Minn.",,,Rochester,MN,US,87767.0,87556.0,1.0024098862442323
Nova Southeastern,D2,M,22.0,Toga Katsuma,M,Jr,,"Kobe, Japan",,,,,NON_US,,,
Nova Southeastern,D2,M,23.0,Matteo Innocenti,M,Sr,,"Rome, Italy",,,,,NON_US,,,
Nova Southeastern,D2,M,24.0,Alex Sasser,D,Fr,,"Weston, Fla.",,,Weston,FL,US,140501.0,71711.0,1.9592670580524605
Nova Southeastern,D2,M,25.0,Massimo Natoli,M,Sr,,"Miami Beach, Fla.",,,Miami Beach,FL,US,67014.0,71711.0,0.9345009831127721
Nova Southeastern,D2,M,26.0,Mani Steinbjornsson,D,So,,"Hafnarfjörður, Iceland",,,,,NON_US,,,
Nova Southeastern,D2,M,28.0,Nikolas Ricardo,GK,Jr,,"Miami, Fla.",,,Miami,FL,US,59390.0,71711.0,0.8281853551059112
Nova Southeastern,D2,W,0.0,Gretchen Duttenhofer,GK,Sr,,"Jupiter, Fla.",,,Jupiter,FL,US,109109.0,71711.0,1.521509949659048
Nova Southeastern,D2,W,0.0,Jessica Rosen,GK,Jr,,"East Moriches, N.Y.",,,East Moriches,NY,US,124028.0,84578.0,1.4664333514625554
Nova Southeastern,D2,W,1.0,Emilie Schroeder,GK,Sr,,"Aalsgaarde, Denmark",,,,,NON_US,,,
Nova Southeastern,D2,W,2.0,Jianna Ramirez,F,So,,"Jacksonville, Fla.",,,Jacksonville,FL,US,66981.0,71711.0,0.9340408026662577
Nova Southeastern,D2,W,4.0,Juliette Bujak,F,So,,"Bel Air, Md.",,,Bel Air,MD,US,,101652.0,
Nova Southeastern,D2,W,5.0,Ginger Schulz,M,So,,"Berlin, Germany",,,,,NON_US,,,
Nova Southeastern,D2,W,6.0,Maja Isaksson,M,Jr,,"Jonkoping, Sweden",,,,,NON_US,,,
Nova Southeastern,D2,W,7.0,Ella Niemelä,D,Jr,,"Västerås, Sweden",,,,,NON_US,,,
Nova Southeastern,D2,W,8.0,Freya Jones,M,Sr,,"Gosport, England",,,,,NON_US,,,
Nova Southeastern,D2,W,9.0,Emma Sellden,F,So,,"Stockholm, Sweden",,,,,NON_US,,,
Nova Southeastern,D2,W,10.0,Maria Jansen,M,Jr,,"Rio de Janeiro, Brazil",,,,,NON_US,,,
Nova Southeastern,D2,W,11.0,Genesis Hernandez,F,So,,"Fort Lauderdale, Fla.",,,Fort Lauderdale,FL,US,79935.0,71711.0,1.114682545216215
Nova Southeastern,D2,W,12.0,Alexa Bereczki,F,So,,"Fort Myers, Fla.",,,Fort Myers,FL,US,62160.0,71711.0,0.8668126228890966
Nova Southeastern,D2,W,13.0,Sofia Suarez,M,Sr,,"Miami Lakes, Fla.",,,Miami Lakes,FL,US,97255.0,71711.0,1.35620755532624
Nova Southeastern,D2,W,14.0,Emily Cabral,F,Sr,,"Southampton, Bermuda",,,,,NON_US,,,
Nova Southeastern,D2,W,15.0,Indie Morgan,M,Jr,,"Wales, United Kingdom",,,,,NON_US,,,
Nova Southeastern,D2,W,16.0,Liwa Nilsson,F,Jr,,"Västerås, Sweden",,,,,NON_US,,,
Nova Southeastern,D2,W,17.0,Stina Roswall,D,Sr,,"Enkoping, Sweden",,,,,NON_US,,,
Nova Southeastern,D2,W,18.0,Haley Mettrick,M,Jr,,"Towson, Md.",,,Towson,MD,US,100481.0,101652.0,0.9884803053555267
Nova Southeastern,D2,W,19.0,Emma Besl,M,Jr,,"Grand Island, N.Y.",,,Grand Island,NY,US,,84578.0,
Nova Southeastern,D2,W,20.0,Sophia Dawson,M,Fr,,"Brownsburg, Ind.",,,Brownsburg,IN,US,105435.0,70051.0,1.5051176999614566
Nova Southeastern,D2,W,21.0,Michelle Barrero,F,Jr,,"Mexico City, Mexico",,,,,NON_US,,,
Nova Southeastern,D2,W,22.0,Fiona Khankhanian,D,Fr,,"Fort Collins, Colo.",,,Fort Collins,CO,US,83598.0,92470.0,0.904055369308965
Nova Southeastern,D2,W,23.0,Lova Korpas,F,Fr,,"Borås, Sweden",,,,,NON_US,,,
Nova Southeastern,D2,W,24.0,Bella Larriu,F,So,,"West Palm Beach, Fla.",,,West Palm Beach,FL,US,69261.0,71711.0,0.9658350880618036
Nova Southeastern,D2,W,25.0,Isabel Davis,D,Sr,,"Des Moines, Iowa",,,Des Moines,IA,US,63966.0,73147.0,0.8744856248376557
Nova Southeastern,D2,W,28.0,Oliwia Loeman,F,Fr,,"Rijkevorsel, Poland",,,,,NON_US,,,
Nova Southeastern,D2,W,30.0,Kajsa Lang,D,Sr,,"Kalmar, Sweden",,,,,NON_US,,,
Nova Southeastern,D2,W,33.0,Gracie Brink,GK,Fr,,"Copley, Ohio",,,Copley,OH,US,,69680.0,
Palm Beach Atlantic,D2,M,0.0,Justin Jobson,GK,Fr,,"Delray Beach, Fla.",,,Delray Beach,FL,US,79393.0,71711.0,1.107124430003765
Palm Beach Atlantic,D2,M,0.0,Max McColloch,GK,Fr,,"Tampa, Fla.",,,Tampa,FL,US,71302.0,71711.0,0.9942965514356236
Palm Beach Atlantic,D2,M,1.0,Omar Einarsson,GK,Jr,,"Reykjavik, Iceland",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,2.0,Livio von Holzen,D,So,,"Baar, Switzerland",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,3.0,Matteo Colombo,D,Sr,,"Milan, Italy",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,4.0,Paul Danner,D,Sr,,"Bielefeld, Germany",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,5.0,Juan Hermoso,D,Sr,,"Mendoza, Argentina",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,6.0,Rufus Roth,D,Sr,,"Marktoberdorf, Germany",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,7.0,Tin Vastic,F,Jr,,"Split, Croatia",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,8.0,Eli Ghebreab,M,Sr,,"Rotterdam, Netherlands",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,9.0,Ole Lichter,F,So,,"Sankt Augusting, Germany",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,10.0,Yassir Smlali,M,Sr,,"Amsterdam, Netherlands",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,11.0,Marian Rutkowski,F,So,,"Hannover, Germany",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,12.0,Niklas Mahler,D,Sr,,"Stuttgart, Germany",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,14.0,Joshua Wicks,M,Sr,,"Harrogate, England",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,15.0,Kobi Thomas,D,Fr,,"Coral Springs, Fla.",,,Coral Springs,FL,US,90643.0,71711.0,1.2640041276791567
Palm Beach Atlantic,D2,M,16.0,Veit Klement,F,Sr,,"Aschaffenburg, Germany",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,17.0,Marius Brondbo,F,Sr,,"Trondheim, Norway",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,18.0,Clement Scaccia,M,Sr,,"Nancy, France",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,19.0,Titus Beuckman,M,Sr,,"West Palm Beach, Fla.",,,West Palm Beach,FL,US,69261.0,71711.0,0.9658350880618036
Palm Beach Atlantic,D2,M,20.0,Mattia Bui,D,Sr,,"Brescia, Italy",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,21.0,Fabio Reck,M,Sr,,"Sennfeld, Germany",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,22.0,Julian Walby,M,Fr,,"Port Saint Lucie, Fla.",,,Port Saint Lucie,FL,US,,71711.0,
Palm Beach Atlantic,D2,M,23.0,Kellen Johnson,F,Fr,,"Jacksonville, Fla.",,,Jacksonville,FL,US,66981.0,71711.0,0.9340408026662577
Palm Beach Atlantic,D2,M,24.0,Jalen Williams,F,So,,"Chicago, Ill.",,,Chicago,IL,US,75134.0,81702.0,0.9196102910577465
Palm Beach Atlantic,D2,M,25.0,Kylen DeStefano,D,So,,"Palm Beach Gardens, Fla.",,,Palm Beach Gardens,FL,US,110563.0,71711.0,1.5417857790297165
Palm Beach Atlantic,D2,M,26.0,Lucas Velazco,M,Fr,,"Oakland Park, Fla.",,,Oakland Park,FL,US,68424.0,71711.0,0.9541632385547545
Palm Beach Atlantic,D2,M,28.0,Quinlan van Arkel,M,Jr,,"Dordrecht, Netherlands",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,29.0,Marko Borovic,F,Fr,,"Belgrade, Serbia",,,,,NON_US,,,
Palm Beach Atlantic,D2,M,32.0,Giancarlo Walsh,F,So,,"Jacksonville, Fla.",,,Jacksonville,FL,US,66981.0,71711.0,0.9340408026662577
Palm Beach Atlantic,D2,M,99.0,Flavio Giannini,GK,Sr,,"Rome, Italy",,,,,NON_US,,,
Palm Beach Atlantic,D2,W,0.0,Jadyn Stults,GK,Fr,,"Delaware, Ohio.",,,Delaware,OH,US,92928.0,69680.0,1.3336394948335246
Palm Beach Atlantic,D2,W,1.0,Brooke Delzatto,GK,So,,"Lindenhurst, N.Y.",,,Lindenhurst,NY,US,129033.0,84578.0,1.525609496559389
Palm Beach Atlantic,D2,W,2.0,Cassidy Norley,F,Sr,,"Pennsburg, Pa.",,,Pennsburg,PA,US,103698.0,76081.0,1.3629947030138931
Palm Beach Atlantic,D2,W,3.0,Mallory Holway,D,Fr,,"Highlands Ranch, Colo.",,,Highlands Ranch,CO,US,155847.0,92470.0,1.6853790418514112
Palm Beach Atlantic,D2,W,4.0,Ellie Schartner,D,Fr,,"Royal Palm Beach, Fla.",,,Royal Palm Beach,FL,US,92382.0,71711.0,1.2882542427242683
Palm Beach Atlantic,D2,W,5.0,Jayden Heil,D,Jr,,"Littleton, Colo.",,,Littleton,CO,US,96611.0,92470.0,1.0447820914891317
Palm Beach Atlantic,D2,W,6.0,Kali Young,M,Fr,,"Bonita Springs, Fla.",,,Bonita Springs,FL,US,90486.0,71711.0,1.261814784342709
Palm Beach Atlantic,D2,W,7.0,Kayla Sciortino,M,So,,"Freehold, N.J.",,,Freehold,NJ,US,82183.0,101050.0,0.8132904502721425
Palm Beach Atlantic,D2,W,8.0,Abigail Longstaff,M,So,,"Orlando, Fla.",,,Orlando,FL,US,69268.0,71711.0,0.9659327020959128
Palm Beach Atlantic,D2,W,9.0,Riley Chapman,D,So,,"Jacksonville, Fla.",,,Jacksonville,FL,US,66981.0,71711.0,0.9340408026662577
Palm Beach Atlantic,D2,W,10.0,Meren Patton,M,So,,"Jupiter, Fla.",,,Jupiter,FL,US,109109.0,71711.0,1.521509949659048
Palm Beach Atlantic,D2,W,11.0,Natalia Ragonese,F,So,,"Jupiter, Fla.",,,Jupiter,FL,US,109109.0,71711.0,1.521509949659048
Palm Beach Atlantic,D2,W,12.0,Grace Pleinis,D,So,,"Tampa, Fla.",,,Tampa,FL,US,71302.0,71711.0,0.9942965514356236
Palm Beach Atlantic,D2,W,14.0,Reagan McKinley,D,Fr,,"Austin, Texas.",,,Austin,TX,US,91461.0,76292.0,1.1988281864415666
Palm Beach Atlantic,D2,W,16.0,Madison Kovar,D,Sr,,"San Diego, Calif.",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Palm Beach Atlantic,D2,W,18.0,Brogan MacIsaac,M,Sr,,"Ontario, Canada",,,,,NON_US,,,
Palm Beach Atlantic,D2,W,19.0,Caroline Henseler,D,Fr,,"Virginia Beach, VA.",,,Virginia Beach,VA,US,90685.0,90974.0,0.9968232681865148
Palm Beach Atlantic,D2,W,20.0,Mia Figuerola,M,Fr,,"Bradenton, Fla.",,,Bradenton,FL,US,60964.0,71711.0,0.8501345679184504
Palm Beach Atlantic,D2,W,22.0,Kelsi Bennett,F,Fr,,"Hillard, Ohio.",,,Hillard,OH,US,,69680.0,
Palm Beach Atlantic,D2,W,23.0,Mya Webb,M,So,,"Nitro, W.Va.",,,Nitro,WV,US,52247.0,57917.0,0.9021012828703144
Palm Beach Atlantic,D2,W,24.0,Liv Schaller,M,So,,"Cromwell, Conn.",,,Cromwell,CT,US,,93760.0,
Palm Beach Atlantic,D2,W,26.0,Kendall Popp,F,Jr,,"Easton, Pa.",,,Easton,PA,US,63775.0,76081.0,0.8382513373904128
Palm Beach Atlantic,D2,W,27.0,Jordan Lavery,F,So,,"Phoenix, Ariz.",,,Phoenix,AZ,US,77041.0,76872.0,1.0021984597772922
Palm Beach Atlantic,D2,W,28.0,Maddie Hulme,F,So,,"Columbus, Ohio",,,Columbus,OH,US,65327.0,69680.0,0.9375287026406429
Palm Beach Atlantic,D2,W,29.0,Keira Dawley,GK,Jr,,"Charleston, S.C.",,,Charleston,SC,US,90038.0,66818.0,1.3475111496902032
Palm Beach Atlantic,D2,W,33.0,Brecken Slockett,M,Jr,,"Winter Park, Fla.",,,Winter Park,FL,US,98076.0,71711.0,1.3676562870410398
Johns Hopkins,D3,M,0.0,Simon Turner,GK,Jr,,"Chandler, AZ",,,Chandler,AZ,US,103691.0,76872.0,1.3488786554272036
Johns Hopkins,D3,M,0.0,Ryan Aiken,GK,Jr,,"Orinda, CA",,,Orinda,CA,US,250001.0,96334.0,2.595148130462765
Johns Hopkins,D3,M,1.0,John Ghanem,GK,So,,"Orlando, FL",,,Orlando,FL,US,69268.0,71711.0,0.9659327020959128
Johns Hopkins,D3,M,2.0,CJ Feldman,D,Jr,,"Wilmette, IL",,,Wilmette,IL,US,192300.0,81702.0,2.353675552618051
Johns Hopkins,D3,M,3.0,Liam Bridges,D,Sr,,"Chapel Hill, NC",,,Chapel Hill,NC,US,85825.0,69904.0,1.2277552071412223
Johns Hopkins,D3,M,4.0,Will Andrus,D,Sr,,"Fallston, MD",,,Fallston,MD,US,154400.0,101652.0,1.5189076456931492
Johns Hopkins,D3,M,7.0,Giulian Laudisa,F,Sr,,"Beverly Hills, CA",,,Beverly Hills,CA,US,127979.0,96334.0,1.3284925363838314
Johns Hopkins,D3,M,8.0,Jacob Sardinha,M,Jr,,"Winchester, MA",,,Winchester,MA,US,218176.0,101341.0,2.1528897484729774
Johns Hopkins,D3,M,9.0,Sean Vaghedi,F,Sr,,"Reston, VA",,,Reston,VA,US,139515.0,90974.0,1.5335700309978675
Johns Hopkins,D3,M,10.0,Jackson Shapiro,M,Sr,,"Calabasas, CA",,,Calabasas,CA,US,157938.0,96334.0,1.6394834637822575
Johns Hopkins,D3,M,12.0,Scotty Coleman,M,Sr,,"Westport, CT",,,Westport,CT,US,222650.0,93760.0,2.374680034129693
Johns Hopkins,D3,M,13.0,Connor Wilkes,M,Fr,,"Cincinnati, OH",,,Cincinnati,OH,US,51707.0,69680.0,0.7420637198622273
Johns Hopkins,D3,M,14.0,Christian Clarke,M,Jr,,"Carrollton, VA",,,Carrollton,VA,US,113813.0,90974.0,1.2510497504781586
Johns Hopkins,D3,M,15.0,Javi Ordonez,M,Sr,,"Rosenberg, TX",,,Rosenberg,TX,US,64897.0,76292.0,0.8506396476694804
Johns Hopkins,D3,M,16.0,Nate Kim,M,Fr,,"San Jose, CA",,,San Jose,CA,US,141565.0,96334.0,1.4695227022650361
Johns Hopkins,D3,M,17.0,Brendan Listzwan,F,Fr,,"Harvard, MA",,,Harvard,MA,US,,101341.0,
Johns Hopkins,D3,M,18.0,Juan Bruzzone,D,Fr,,"Riverside, CT",,,Riverside,CT,US,250001.0,93760.0,2.666392918088737
Johns Hopkins,D3,M,19.0,Dusty Dwyer,D,Fr,,"Fort Myers Beach, FL",,,Fort Myers Beach,FL,US,90833.0,71711.0,1.2666536514621187
Johns Hopkins,D3,M,20.0,Jason Pan,M,So,,"Shanghai, China",,,,,NON_US,,,
Johns Hopkins,D3,M,21.0,Alex Gardner,M,So,,"Falls Church, VA",,,Falls Church,VA,US,154734.0,90974.0,1.7008595862554137
Johns Hopkins,D3,M,22.0,Turner Orvin,M,Jr,,"Charleston, SC",,,Charleston,SC,US,90038.0,66818.0,1.3475111496902032
Johns Hopkins,D3,M,23.0,Rishi Pathak,D,So,,"Carlsbad, CA",,,Carlsbad,CA,US,139326.0,96334.0,1.4462806485768265
Johns Hopkins,D3,M,24.0,Thomas Bean,D,Fr,,"Rockville, MD",,,Rockville,MD,US,122384.0,101652.0,1.2039507338763624
Johns Hopkins,D3,M,25.0,Aidan Cullinane,D,Fr,,"Quincy, MA",,,Quincy,MA,US,95711.0,101341.0,0.9444449926485825
Johns Hopkins,D3,M,26.0,Arnav Patel,D,So,,"Warrendale, PA",,,Warrendale,PA,US,,76081.0,
Johns Hopkins,D3,M,27.0,Thomas Howlett,D,Sr,,"Glendora, CA",,,Glendora,CA,US,111915.0,96334.0,1.1617393651255008
Johns Hopkins,D3,M,28.0,Paul Sapilewski,F,Fr,,"Redwood City, CA",,,Redwood City,CA,US,150840.0,96334.0,1.5658023127867626
Johns Hopkins,D3,M,29.0,Bryce Hatch,D,Fr,,"Rolling Hills, CA",,,Rolling Hills,CA,US,,96334.0,
Johns Hopkins,D3,M,32.0,Lamine Camara,D,So,,"New York, NY",,,New York,NY,US,79713.0,84578.0,0.9424791316890917
Johns Hopkins,D3,W,0.0,Ella Kruntchev,GK,Fr,,"San Diego, CA",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Johns Hopkins,D3,W,1.0,Stephanie Wyszkowski,GK,Jr,,"Miami, FL",,,Miami,FL,US,59390.0,71711.0,0.8281853551059112
Johns Hopkins,D3,W,1.0,Eva Breiland,GK,Jr,,"Minneapolis, MN",,,Minneapolis,MN,US,80269.0,87556.0,0.9167732651103294
Johns Hopkins,D3,W,2.0,Anwyn Tsalik,D,Fr,,"Cary, NC",,,Cary,NC,US,129399.0,69904.0,1.8510957885099566
Johns Hopkins,D3,W,3.0,Darcy Long,D,So,,"San Jose, CA",,,San Jose,CA,US,141565.0,96334.0,1.4695227022650361
Johns Hopkins,D3,W,4.0,Annie Isphording,D,Sr,,"Cincinnati, OH",,,Cincinnati,OH,US,51707.0,69680.0,0.7420637198622273
Johns Hopkins,D3,W,5.0,Kei Kitamura,M,Sr,,"San Jose, CA",,,San Jose,CA,US,141565.0,96334.0,1.4695227022650361
Johns Hopkins,D3,W,6.0,Natalie Smith,M,Sr,,"Los Altos Hills, CA",,,Los Altos Hills,CA,US,250001.0,96334.0,2.595148130462765
Johns Hopkins,D3,W,7.0,Maria Dilts,D,So,,"Villa Hills, KY",,,Villa Hills,KY,US,108750.0,62417.0,1.7423137927167278
Johns Hopkins,D3,W,8.0,Trevianna Barto,M,So,,"Boulder, CO",,,Boulder,CO,US,85364.0,92470.0,0.9231534551746512
Johns Hopkins,D3,W,9.0,Gwen Rauvola,F,So,,"San Diego, CA",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Johns Hopkins,D3,W,10.0,Irene Sanchez Burgueño,F,So,,"North Bethesda, MD",,,North Bethesda,MD,US,128970.0,101652.0,1.2687404084523668
Johns Hopkins,D3,W,11.0,Maria Romo-Nichols,F,Sr,,"Denver, CO",,,Denver,CO,US,91681.0,92470.0,0.9914675029739375
Johns Hopkins,D3,W,12.0,Ella Macko,D,Sr,,"Burlingame, CA",,,Burlingame,CA,US,168832.0,96334.0,1.7525691863724127
Johns Hopkins,D3,W,13.0,Lily Gaston,D,Sr,,"Bethel Park, PA",,,Bethel Park,PA,US,104129.0,76081.0,1.3686597179322038
Johns Hopkins,D3,W,14.0,Lena Olbrys,F,Fr,,"Ridgefield, CT",,,Ridgefield,CT,US,143286.0,93760.0,1.528220989761092
Johns Hopkins,D3,W,15.0,Caroline Marcus,F,Jr,,"Fairfield, CT",,,Fairfield,CT,US,,93760.0,
Johns Hopkins,D3,W,16.0,Tatum Adamson,M,Sr,,"Hartland, WI",,,Hartland,WI,US,87297.0,75670.0,1.1536540240518038
Johns Hopkins,D3,W,17.0,Kendall Frederick,M,So,,"Bethesda, MD",,,Bethesda,MD,US,191348.0,101652.0,1.8823830323063
Johns Hopkins,D3,W,18.0,Dianna Kucy,D,Jr,,"Troy, MI",,,Troy,MI,US,119299.0,71149.0,1.6767487947827797
Johns Hopkins,D3,W,19.0,Lauren Fang,M,Jr,,"Germantown, TN",,,Germantown,TN,US,144799.0,67097.0,2.1580547565464925
Johns Hopkins,D3,W,20.0,Calista Poulos,F,Sr,,"Brooklyn, NY",,,Brooklyn,NY,US,,84578.0,
Johns Hopkins,D3,W,21.0,Carolyn Johnson,M,So,,"St. Augustine, FL",,,St. Augustine,FL,US,80473.0,71711.0,1.1221848809806028
Johns Hopkins,D3,W,22.0,Estee Marcus,M,Jr,,"Alexandria, VA",,,Alexandria,VA,US,113638.0,90974.0,1.2491261239475016
Johns Hopkins,D3,W,23.0,Kendall Malmros,M,So,,"New Hope, PA",,,New Hope,PA,US,158929.0,76081.0,2.0889446773833154
Johns Hopkins,D3,W,24.0,Megha Salvi,M,Sr,,"Sunnyvale, CA",,,Sunnyvale,CA,US,181862.0,96334.0,1.8878277658978138
Johns Hopkins,D3,W,26.0,Ava Venuti,D,Jr,,"Bedford, MA",,,Bedford,MA,US,,101341.0,
Johns Hopkins,D3,W,27.0,Carolina Chao,D,Fr,,"Charlottesville, VA",,,Charlottesville,VA,US,69829.0,90974.0,0.7675709543386022
Johns Hopkins,D3,W,28.0,Maddie Burchfiel,D,Fr,,"The Woodlands, TX",,,The Woodlands,TX,US,141353.0,76292.0,1.8527892832800295
Johns Hopkins,D3,W,29.0,Keira Petrucelli,M,Fr,,"Oak Brook, IL",,,Oak Brook,IL,US,171123.0,81702.0,2.09447749137108
Johns Hopkins,D3,W,30.0,Kate Stone,F,Jr,,"Mountain View, CA",,,Mountain View,CA,US,,96334.0,
Johns Hopkins,D3,W,33.0,Sayre Burwell,D,Jr,,"Seattle, WA",,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Johns Hopkins,D3,W,35.0,Kyra Huckelbridge,M,Fr,,"Phoenix, AZ",,,Phoenix,AZ,US,77041.0,76872.0,1.0021984597772922
Johns Hopkins,D3,W,88.0,Emma Anderson,GK,Sr,,"Niskayuna, NY",,,Niskayuna,NY,US,128346.0,84578.0,1.5174868169027407
Christopher Newport,D3,M,0.0,Caleb Johnson,GK,So,,"Takoma Park, Md.",,,Takoma Park,MD,US,97872.0,101652.0,0.9628143076378232
Christopher Newport,D3,M,0.0,Matt Yates,GK,Sr,,"Virginia Beach, Va.",,,Virginia Beach,VA,US,90685.0,90974.0,0.9968232681865148
Christopher Newport,D3,M,1.0,Kelvin VandeHei,M,Jr,,"Alexandria, Va.",,,Alexandria,VA,US,113638.0,90974.0,1.2491261239475016
Christopher Newport,D3,M,2.0,Diego Torres,D,So,,"Manassas, Va.",,,Manassas,VA,US,117919.0,90974.0,1.2961835249631763
Christopher Newport,D3,M,3.0,Carson Friedlein,D,Jr,,"Midlothian, Va.",,,Midlothian,VA,US,105927.0,90974.0,1.1643656429309472
Christopher Newport,D3,M,4.0,Jack Otto,D,Jr,,"Oakton, Va.",,,Oakton,VA,US,163662.0,90974.0,1.7989975157737375
Christopher Newport,D3,M,5.0,Michael Hackworth,M,Sr,,"Yorktown, Va.",,,Yorktown,VA,US,,90974.0,
Christopher Newport,D3,M,6.0,Declan Karney,D,Jr,,"Severna Park, Md.",,,Severna Park,MD,US,168091.0,101652.0,1.6535926494313933
Christopher Newport,D3,M,7.0,Tim McGuire,F,So,,"Glastonbury, Conn.",,,Glastonbury,CT,US,,93760.0,
Christopher Newport,D3,M,8.0,Riley Usher,M,Sr,,"Toano, Va.",,,Toano,VA,US,,90974.0,
Christopher Newport,D3,M,9.0,Joe Summerfield,F,Sr,,"Hampton, Va.",,,Hampton,VA,US,67758.0,90974.0,0.7448062083672258
Christopher Newport,D3,M,10.0,Josh Monzon,M,Jr,,"Oakton, Va.",,,Oakton,VA,US,163662.0,90974.0,1.7989975157737375
Christopher Newport,D3,M,11.0,Caleb Lewis,M,Sr,,"Yorktown, Va.",,,Yorktown,VA,US,,90974.0,
Christopher Newport,D3,M,12.0,August Welsh,D,So,,,,,,,UNPARSED,,,
Christopher Newport,D3,M,13.0,Hayden Flory,M,Jr,,"Elizabethtown, Pa.",,,Elizabethtown,PA,US,,76081.0,
Christopher Newport,D3,M,14.0,Alex Stell,D,Sr,,"Staunton, Va.",,,Staunton,VA,US,62586.0,90974.0,0.6879548002726054
Christopher Newport,D3,M,15.0,Carylon Jackson,D,Jr,,,,,,,UNPARSED,,,
Christopher Newport,D3,M,16.0,Ryan Buckon,F,Jr,,"Virginia Beach, Va.",,,Virginia Beach,VA,US,90685.0,90974.0,0.9968232681865148
Christopher Newport,D3,M,17.0,Griffin Weaver,M,Fr,,"Virginia Beach, Va.",,,Virginia Beach,VA,US,90685.0,90974.0,0.9968232681865148
Christopher Newport,D3,M,18.0,Chase Fulk,M,Fr,,"Tampa, Fla.",,,Tampa,FL,US,71302.0,71711.0,0.9942965514356236
Christopher Newport,D3,M,19.0,Ethan Arnolds,M,So,,"Springfield, Va.",,,Springfield,VA,US,123691.0,90974.0,1.3596302240200497
Christopher Newport,D3,M,20.0,Miles Maggioncalda,M,Sr,,"Hagerstown, Md.",,,Hagerstown,MD,US,49957.0,101652.0,0.4914512257506001
Christopher Newport,D3,M,21.0,Manzi Siibo,M,Sr,,"Haymarket, Va.",,,Haymarket,VA,US,174306.0,90974.0,1.915997977444105
Christopher Newport,D3,M,22.0,Brayden Moyssiadis,D,Fr,,"Aldie, Va.",,,Aldie,VA,US,,90974.0,
Christopher Newport,D3,M,23.0,Shaurya Thakur,M,So,,"South Riding, Va.",,,South Riding,VA,US,190701.0,90974.0,2.0962143029876668
Christopher Newport,D3,M,24.0,Mason Robotham,,Fr,,,,,,,UNPARSED,,,
Christopher Newport,D3,M,25.0,Colin Skwirut,M,Sr,,"Hampton, Va.",,,Hampton,VA,US,67758.0,90974.0,0.7448062083672258
Christopher Newport,D3,M,26.0,Henry Houser,GK,Fr,,,,,,,UNPARSED,,,
Christopher Newport,D3,M,28.0,Layton Glover,GK,Fr,,"Bowie, Md.",,,Bowie,MD,US,141831.0,101652.0,1.3952602998465353
Christopher Newport,D3,M,29.0,Mickael Azarya,M,Fr,,,,,,,UNPARSED,,,
Christopher Newport,D3,M,30.0,Ben Sullivan,D,Jr,,"Harrisonburg, Va.",,,Harrisonburg,VA,US,59752.0,90974.0,0.656803042627564
Christopher Newport,D3,M,32.0,Yazan Yaghmmour,D,Sr,,"Haymarket, Va.",,,Haymarket,VA,US,174306.0,90974.0,1.915997977444105
Christopher Newport,D3,M,35.0,Evan Rupe,F,Sr,,"Radford, Va.",,,Radford,VA,US,52791.0,90974.0,0.5802866753138259
Christopher Newport,D3,M,36.0,Drew McWhinney,F,Sr,,"Arlington, Va.",,,Arlington,VA,US,140160.0,90974.0,1.5406599687822895
Christopher Newport,D3,W,0.0,Amy Sidaway,GK,Sr,,"Shelby Township, Mich.",,,Shelby Township,MI,US,,71149.0,
Christopher Newport,D3,W,0.0,Sarah Graham,GK,Fr,,"Catonsville, Md.",,,Catonsville,MD,US,110051.0,101652.0,1.0826250344311967
Christopher Newport,D3,W,1.0,Aubrey Graham,M,Fr,,"Haymarket, Va.",,,Haymarket,VA,US,174306.0,90974.0,1.915997977444105
Christopher Newport,D3,W,3.0,Julia Joyner,F,So,,"Fairfax, Va.",,,Fairfax,VA,US,132774.0,90974.0,1.4594719370369555
Christopher Newport,D3,W,4.0,Avery Spell,M,Jr,,"Virginia Beach, Va.",,,Virginia Beach,VA,US,90685.0,90974.0,0.9968232681865148
